490	493
491	471
492	443
493	427
494	492
495	470
496	472
497	470
498	447
499	461
500	520
501	483
502	453
503	471
504	443
505	473
506	436
507	448
508	509
509	457
510	494
511	441
512	476
513	441
514	487
515	470
516	450
517	422
518	454
519	446
520	466
521	446
522	465
523	437
524	462
525	411
526	432
527	451
528	446
529	451
530	438
531	477
532	453
533	446
534	430
535	401
536	448
537	461
538	428
539	415
540	421
541	410
542	405
543	392
544	410
545	403
546	398
547	395
548	423
549	403
550	404
551	432
552	412
553	399
554	371
555	371
556	404
557	433
558	373
559	382
560	346
561	349
562	357
563	390
564	366
565	332
566	389
567	378
568	325
569	338
570	343
571	363
572	426
573	365
574	317
575	344
576	364
577	357
578	348
579	332
580	356
581	371
582	364
583	333
584	331
585	359
586	374
587	365
588	316
589	375
590	331
591	335
592	341
593	348
594	368
595	373
596	362
597	366
598	373
599	303
600	331
601	358
602	329
603	354
604	362
605	355
606	362
607	370
608	372
609	367
610	396
611	355
612	367
613	368
614	366
615	388
616	418
617	366
618	387
619	406
620	363
621	378
622	369
623	394
624	410
625	363
626	398
627	350
628	404
629	441
630	394
631	402
632	383
633	422
634	418
635	389
636	415
637	397
638	419
639	407
640	446
641	481
642	494
643	457
644	430
645	425
646	436
647	447
648	434
649	447
650	487
651	452
652	438
653	445
654	484
655	499
656	518
657	464
658	505
659	461
660	466
661	453
662	478
663	462
664	498
665	503
666	497
667	499
668	484
669	447
670	462
671	484
672	500
673	486
674	476
675	459
676	488
677	505
678	470
679	487
680	508
681	511
682	520
683	489
684	548
685	509
686	456
687	528
688	516
689	484
690	488
691	522
692	492
693	558
694	482
695	497
696	523
697	464
698	509
699	458
700	496
701	471
702	497
703	482
704	503
705	484
706	486
707	464
708	473
709	509
710	498
711	507
712	460
713	493
714	482
715	478
716	449
717	478
718	480
719	464
720	478
721	462
722	455
723	493
724	474
725	477
726	475
727	458
728	482
729	453
730	480
731	458
732	473
733	450
734	462
735	453
736	444
737	419
738	441
739	463
740	437
741	476
742	440
743	418
744	456
745	417
746	451
747	417
748	470
749	430
750	460
751	460
752	441
753	433
754	436
755	445
756	420
757	446
758	435
759	399
760	439
761	433
762	428
763	439
764	448
765	454
766	433
767	451
768	430
769	420
770	387
771	433
772	438
773	443
774	453
775	470
776	427
777	446
778	420
779	470
780	428
781	442
782	451
783	414
784	427
785	490
786	458
787	437
788	444
789	477
790	454
791	450
792	462
793	468
794	474
795	453
796	454
797	527
798	478
799	509
800	534
801	472
802	517
803	525
804	499
805	508
806	556
807	500
808	473
809	539
810	534
811	513
812	543
813	570
814	547
815	530
816	571
817	575
818	598
819	576
820	568
821	610
822	601
823	552
824	628
825	638
826	672
827	649
828	660
829	592
830	681
831	675
832	664
833	703
834	718
835	709
836	686
837	705
838	739
839	740
840	761
841	781
842	793
843	779
844	834
845	868
846	806
847	862
848	821
849	880
850	854
851	896
852	932
853	943
854	942
855	994
856	954
857	1000
858	990
859	986
860	1082
861	1106
862	1032
863	1049
864	1127
865	1160
866	1209
867	1143
868	1148
869	1203
870	1287
871	1287
872	1271
873	1276
874	1322
875	1322
876	1386
877	1355
878	1402
879	1402
880	1482
881	1485
882	1436
883	1516
884	1536
885	1528
886	1553
887	1516
888	1687
889	1609
890	1679
891	1701
892	1684
893	1661
894	1742
895	1715
896	1828
897	1827
898	1832
899	1811
900	1878
901	1932
902	1868
903	1977
904	2019
905	2003
906	2064
907	2023
908	2042
909	2078
910	2135
911	2252
912	2228
913	2136
914	2276
915	2200
916	2171
917	2317
918	2209
919	2349
920	2343
921	2436
922	2379
923	2374
924	2411
925	2449
926	2425
927	2438
928	2367
929	2476
930	2437
931	2517
932	2491
933	2609
934	2564
935	2614
936	2582
937	2719
938	2593
939	2621
940	2612
941	2644
942	2527
943	2563
944	2705
945	2573
946	2589
947	2604
948	2667
949	2685
950	2513
951	2595
952	2702
953	2655
954	2661
955	2640
956	2610
957	2567
958	2617
959	2568
960	2656
961	2578
962	2532
963	2513
964	2508
965	2462
966	2470
967	2520
968	2488
969	2535
970	2489
971	2461
972	2413
973	2450
974	2367
975	2377
976	2337
977	2311
978	2260
979	2364
980	2190
981	2270
982	2182
983	2157
984	2163
985	2155
986	2169
987	2081
988	2152
989	2071
990	1992
991	2073
992	2003
993	1977
994	1990
995	1896
996	1988
997	1793
998	1879
999	1775
1000	1745
1001	1790
1002	1730
1003	1759
1004	1705
1005	1596
1006	1566
1007	1644
1008	1579
1009	1575
1010	1504
1011	1460
1012	1537
1013	1517
1014	1349
1015	1388
1016	1391
1017	1430
1018	1326
1019	1273
1020	1315
1021	1245
1022	1230
1023	1205
1024	1248
1025	1207
1026	1170
1027	1152
1028	1055
1029	1100
1030	1084
1031	1006
1032	1033
1033	1046
1034	957
1035	918
1036	929
1037	921
1038	897
1039	870
1040	876
1041	941
1042	760
1043	761
1044	854
1045	773
1046	724
1047	741
1048	714
1049	724
1050	668
1051	673
1052	665
1053	613
1054	614
1055	612
1056	608
1057	589
1058	589
1059	556
1060	527
1061	505
1062	537
1063	549
1064	510
1065	566
1066	471
1067	461
1068	479
1069	433
1070	449
1071	431
1072	418
1073	407
1074	403
1075	413
1076	427
1077	395
1078	403
1079	369
1080	390
1081	358
1082	359
1083	353
1084	361
1085	341
1086	323
1087	321
1088	328
1089	326
1090	312
1091	266
1092	314
1093	312
1094	269
1095	273
1096	268
1097	284
1098	294
1099	239
1100	268
1101	266
1102	255
1103	237
1104	244
1105	239
1106	233
1107	255
1108	235
1109	253
1110	236
1111	235
1112	240
1113	204
1114	219
1115	221
1116	219
1117	217
1118	223
1119	195
1120	212
1121	217
1122	193
1123	207
1124	183
1125	209
1126	196
1127	210
1128	200
1129	197
1130	185
1131	167
1132	206
1133	197
1134	174
1135	205
1136	171
1137	181
1138	144
1139	201
1140	172
1141	161
1142	169
1143	173
1144	157
1145	158
1146	168
1147	155
1148	178
1149	173
1150	176
1151	175
1152	176
1153	173
1154	159
1155	174
1156	135
1157	164
1158	161
1159	141
1160	147
1161	162
1162	166
1163	172
1164	145
1165	149
1166	169
1167	159
1168	175
1169	157
1170	158
1171	183
1172	172
1173	170
1174	174
1175	181
1176	142
1177	143
1178	156
1179	168
1180	162
1181	159
1182	159
1183	160
1184	170
1185	153
1186	152
1187	163
1188	155
1189	162
1190	149
1191	134
1192	167
1193	156
1194	180
1195	162
1196	183
1197	160
1198	165
1199	160
1200	165
1201	149
1202	159
1203	187
1204	151
1205	167
1206	167
1207	169
1208	149
1209	150
1210	171
1211	159
1212	176
1213	147
1214	180
1215	147
1216	162
1217	153
1218	161
1219	165
1220	144
1221	155
1222	157
1223	175
1224	167
1225	148
1226	153
1227	153
1228	162
1229	169
1230	146
1231	172
1232	155
1233	150
1234	167
1235	181
1236	154
1237	139
1238	167
1239	182
1240	141
1241	160
1242	201
1243	184
1244	149
1245	147
1246	182
1247	169
1248	177
1249	164
1250	137
1251	178
1252	182
1253	166
1254	176
1255	163
1256	164
1257	184
1258	165
1259	169
1260	166
1261	158
1262	162
1263	161
1264	166
1265	174
1266	148
1267	167
1268	173
1269	160
1270	172
1271	154
1272	159
1273	146
1274	159
1275	153
1276	152
1277	171
1278	179
1279	182
1280	197
1281	201
1282	193
1283	159
1284	146
1285	148
1286	174
1287	169
1288	158
1289	162
1290	175
1291	196
1292	185
1293	196
1294	162
1295	165
1296	175
1297	164
1298	172
1299	182
1300	187
1301	212
1302	177
1303	183
1304	173
1305	191
1306	155
1307	165
1308	182
1309	192
1310	176
1311	168
1312	193
1313	177
1314	183
1315	175
1316	191
1317	182
1318	178
1319	192
1320	206
1321	195
1322	224
1323	177
1324	191
1325	197
1326	221
1327	202
1328	179
1329	202
1330	199
1331	194
1332	203
1333	209
1334	191
1335	228
1336	195
1337	272
1338	203
1339	217
1340	225
1341	186
1342	209
1343	177
1344	216
1345	216
1346	208
1347	215
1348	241
1349	221
1350	226
1351	232
1352	217
1353	216
1354	222
1355	196
1356	236
1357	197
1358	220
1359	220
1360	222
1361	234
1362	229
1363	252
1364	239
1365	235
1366	235
1367	249
1368	246
1369	245
1370	248
1371	249
1372	237
1373	264
1374	247
1375	258
1376	271
1377	255
1378	249
1379	261
1380	293
1381	252
1382	253
1383	268
1384	267
1385	274
1386	291
1387	255
1388	274
1389	320
1390	265
1391	270
1392	325
1393	282
1394	299
1395	288
1396	271
1397	304
1398	312
1399	273
1400	308
1401	270
1402	315
1403	291
1404	277
1405	315
1406	321
1407	295
1408	333
1409	332
1410	333
1411	316
1412	293
1413	311
1414	272
1415	311
1416	314
1417	345
1418	319
1419	338
1420	324
1421	348
1422	330
1423	304
1424	308
1425	332
1426	340
1427	334
1428	285
1429	349
1430	338
1431	295
1432	348
1433	328
1434	365
1435	362
1436	333
1437	332
1438	335
1439	345
1440	358
1441	373
1442	372
1443	365
1444	344
1445	359
1446	369
1447	323
1448	346
1449	340
1450	338
1451	338
1452	315
1453	328
1454	345
1455	312
1456	361
1457	351
1458	331
1459	327
1460	368
1461	305
1462	317
1463	315
1464	333
1465	342
1466	343
1467	346
1468	308
1469	297
1470	324
1471	340
1472	333
1473	336
1474	317
1475	336
1476	307
1477	337
1478	312
1479	340
1480	356
1481	350
1482	320
1483	351
1484	289
1485	295
1486	345
1487	324
1488	302
1489	308
1490	312
1491	320
1492	326
1493	284
1494	320
1495	308
1496	293
1497	310
1498	293
1499	280
1500	291
1501	300
1502	309
1503	292
1504	260
1505	288
1506	304
1507	279
1508	282
1509	265
1510	292
1511	297
1512	269
1513	289
1514	284
1515	288
1516	262
1517	274
1518	275
1519	256
1520	255
1521	276
1522	260
1523	278
1524	254
1525	269
1526	270
1527	269
1528	252
1529	246
1530	244
1531	247
1532	267
1533	216
1534	225
1535	239
1536	233
1537	248
1538	235
1539	235
1540	245
1541	201
1542	232
1543	250
1544	224
1545	193
1546	188
1547	223
1548	215
1549	198
1550	220
1551	210
1552	209
1553	202
1554	222
1555	204
1556	204
1557	182
1558	223
1559	193
1560	220
1561	241
1562	201
1563	211
1564	202
1565	192
1566	209
1567	182
1568	206
1569	193
1570	203
1571	187
1572	205
1573	191
1574	204
1575	183
1576	188
1577	193
1578	192
1579	193
1580	164
1581	168
1582	175
1583	190
1584	180
1585	188
1586	177
1587	175
1588	165
1589	189
1590	153
1591	172
1592	153
1593	158
1594	173
1595	148
1596	170
1597	166
1598	183
1599	167
1600	156
1601	156
1602	158
1603	160
1604	154
1605	188
1606	170
1607	163
1608	154
1609	172
1610	145
1611	163
1612	142
1613	155
1614	131
1615	174
1616	154
1617	172
1618	146
1619	165
1620	153
1621	156
1622	152
1623	139
1624	141
1625	137
1626	148
1627	151
1628	144
1629	140
1630	158
1631	153
1632	148
1633	128
1634	152
1635	141
1636	158
1637	161
1638	145
1639	161
1640	155
1641	152
1642	126
1643	150
1644	147
1645	146
1646	170
1647	159
1648	148
1649	143
1650	161
1651	154
1652	121
1653	143
1654	146
1655	150
1656	139
1657	138
1658	150
1659	143
1660	156
1661	133
1662	170
1663	148
1664	150
1665	144
1666	129
1667	139
1668	181
1669	182
1670	134
1671	151
1672	149
1673	137
1674	143
1675	167
1676	130
1677	164
1678	156
1679	170
1680	149
1681	157
1682	135
1683	155
1684	129
1685	163
1686	154
1687	147
1688	152
1689	136
1690	162
1691	137
1692	143
1693	155
1694	153
1695	133
1696	149
1697	162
1698	142
1699	146
1700	146
1701	168
1702	138
1703	137
1704	136
1705	158
1706	137
1707	144
1708	138
1709	133
1710	159
1711	152
1712	147
1713	155
1714	155
1715	143
1716	151
1717	158
1718	165
1719	159
1720	167
1721	172
1722	170
1723	144
1724	152
1725	156
1726	149
1727	149
1728	138
1729	150
1730	168
1731	136
1732	163
1733	139
1734	145
1735	174
1736	137
1737	163
1738	165
1739	169
1740	155
1741	150
1742	157
1743	133
1744	144
1745	180
1746	166
1747	173
1748	158
1749	181
1750	179
1751	156
1752	136
1753	149
1754	176
1755	160
1756	180
1757	162
1758	173
1759	156
1760	168
1761	205
1762	151
1763	153
1764	163
1765	154
1766	160
1767	178
1768	181
1769	161
1770	168
1771	154
1772	150
1773	165
1774	160
1775	163
1776	187
1777	173
1778	158
1779	159
1780	145
1781	171
1782	166
1783	188
1784	154
1785	177
1786	175
1787	187
1788	176
1789	169
1790	169
1791	206
1792	177
1793	171
1794	151
1795	166
1796	175
1797	171
1798	186
1799	172
1800	172
1801	166
1802	186
1803	220
1804	175
1805	160
1806	182
1807	182
1808	201
1809	213
1810	161
1811	176
1812	173
1813	195
1814	177
1815	205
1816	171
1817	175
1818	142
1819	204
1820	186
1821	180
1822	201
1823	159
1824	182
1825	171
1826	196
1827	178
1828	195
1829	190
1830	181
1831	193
1832	175
1833	182
1834	196
1835	174
1836	181
1837	166
1838	215
1839	175
1840	207
1841	183
1842	214
1843	184
1844	179
1845	185
1846	188
1847	200
1848	208
1849	225
1850	173
1851	210
1852	207
1853	200
1854	189
1855	189
1856	192
1857	204
1858	208
1859	207
1860	216
1861	213
1862	209
1863	181
1864	199
1865	171
1866	200
1867	220
1868	192
1869	184
1870	186
1871	168
1872	203
1873	209
1874	197
1875	210
1876	180
1877	182
1878	177
1879	227
1880	217
1881	188
1882	217
1883	219
1884	203
1885	195
1886	184
1887	182
1888	228
1889	184
1890	193
1891	225
1892	190
1893	216
1894	216
1895	214
1896	188
1897	210
1898	197
1899	195
1900	212
1901	221
1902	218
1903	217
1904	224
1905	223
1906	210
1907	195
1908	202
1909	215
1910	223
1911	223
1912	206
1913	207
1914	228
1915	225
1916	211
1917	197
1918	223
1919	204
1920	228
1921	239
1922	215
1923	232
1924	219
1925	208
1926	200
1927	225
1928	229
1929	215
1930	244
1931	199
1932	216
1933	189
1934	193
1935	211
1936	231
1937	241
1938	218
1939	238
1940	250
1941	260
1942	232
1943	232
1944	228
1945	212
1946	217
1947	206
1948	229
1949	220
1950	224
1951	238
1952	232
1953	206
1954	241
1955	240
1956	211
1957	231
1958	227
1959	218
1960	244
1961	253
1962	227
1963	226
1964	238
1965	222
1966	245
1967	225
1968	220
1969	229
1970	226
1971	248
1972	231
1973	229
1974	211
1975	237
1976	244
1977	233
1978	228
1979	243
1980	224
1981	228
1982	201
1983	223
1984	230
1985	235
1986	215
1987	234
1988	226
1989	216
1990	223
1991	241
1992	215
1993	232
1994	251
1995	263
1996	249
1997	275
1998	251
1999	222
2000	238
2001	225
2002	243
2003	256
2004	257
2005	235
2006	233
2007	236
2008	228
2009	254
2010	227
2011	231
2012	228
2013	231
2014	230
2015	237
2016	248
2017	253
2018	274
2019	230
2020	232
2021	282
2022	246
2023	259
2024	240
2025	233
2026	269
2027	251
2028	245
2029	274
2030	284
2031	218
2032	217
2033	241
2034	217
2035	244
2036	231
2037	209
2038	233
2039	220
2040	272
2041	255
2042	262
2043	258
2044	253
2045	213
2046	268
2047	221
2048	249
2049	237
2050	241
2051	253
2052	213
2053	244
2054	195
2055	228
2056	205
2057	226
2058	248
2059	237
2060	241
2061	254
2062	240
2063	232
2064	245
2065	241
2066	229
2067	216
2068	233
2069	205
2070	254
2071	234
2072	234
2073	241
2074	263
2075	240
2076	233
2077	250
2078	235
2079	222
2080	257
2081	222
2082	252
2083	247
2084	239
2085	251
2086	233
2087	224
2088	258
2089	257
2090	229
2091	213
2092	255
2093	254
2094	249
2095	238
2096	231
2097	242
2098	236
2099	229
2100	226
2101	232
2102	232
2103	219
2104	227
2105	222
2106	217
2107	238
2108	236
2109	228
2110	225
2111	248
2112	241
2113	227
2114	231
2115	199
2116	242
2117	230
2118	257
2119	226
2120	259
2121	227
2122	256
2123	241
2124	223
2125	240
2126	226
2127	236
2128	218
2129	209
2130	221
2131	223
2132	236
2133	226
2134	239
2135	215
2136	210
2137	202
2138	236
2139	213
2140	216
2141	211
2142	229
2143	211
2144	234
2145	186
2146	231
2147	201
2148	215
2149	239
2150	239
2151	207
2152	233
2153	223
2154	236
2155	229
2156	212
2157	204
2158	204
2159	201
2160	226
2161	216
2162	228
2163	218
2164	200
2165	209
2166	198
2167	225
2168	222
2169	212
2170	241
2171	243
2172	210
2173	229
2174	210
2175	221
2176	234
2177	202
2178	226
2179	213
2180	220
2181	211
2182	202
2183	210
2184	211
2185	190
2186	228
2187	233
2188	208
2189	193
2190	198
2191	219
2192	244
2193	221
2194	204
2195	213
2196	202
2197	188
2198	215
2199	204
2200	213
2201	200
2202	199
2203	230
2204	212
2205	200
2206	228
2207	197
2208	201
2209	212
2210	198
2211	210
2212	214
2213	201
2214	220
2215	190
2216	220
2217	181
2218	208
2219	194
2220	209
2221	202
2222	192
2223	218
2224	196
2225	193
2226	221
2227	210
2228	198
2229	213
2230	245
2231	200
2232	194
2233	170
2234	191
2235	191
2236	196
2237	199
2238	193
2239	213
2240	181
2241	217
2242	209
2243	195
2244	192
2245	190
2246	204
2247	174
2248	192
2249	194
2250	177
2251	211
2252	191
2253	211
2254	201
2255	175
2256	195
2257	200
2258	171
2259	189
2260	177
2261	183
2262	197
2263	176
2264	197
2265	177
2266	186
2267	188
2268	210
2269	200
2270	184
2271	197
2272	199
2273	171
2274	190
2275	188
2276	192
2277	209
2278	169
2279	204
2280	163
2281	199
2282	197
2283	190
2284	171
2285	177
2286	191
2287	158
2288	174
2289	199
2290	194
2291	168
2292	162
2293	156
2294	171
2295	169
2296	186
2297	188
2298	157
2299	169
2300	195
2301	170
2302	204
2303	172
2304	168
2305	198
2306	186
2307	172
2308	161
2309	187
2310	153
2311	179
2312	187
2313	156
2314	180
2315	185
2316	191
2317	212
2318	171
2319	193
2320	165
2321	176
2322	187
2323	186
2324	181
2325	156
2326	170
2327	176
2328	173
2329	196
2330	177
2331	163
2332	176
2333	180
2334	165
2335	176
2336	180
2337	167
2338	166
2339	175
2340	184
2341	195
2342	169
2343	168
2344	188
2345	183
2346	153
2347	189
2348	190
2349	158
2350	162
2351	181
2352	164
2353	210
2354	162
2355	148
2356	161
2357	161
2358	164
2359	177
2360	181
2361	167
2362	171
2363	161
2364	158
2365	175
2366	151
2367	154
2368	176
2369	176
2370	179
2371	176
2372	183
2373	163
2374	159
2375	180
2376	175
2377	143
2378	171
2379	172
2380	193
2381	154
2382	146
2383	162
2384	178
2385	162
2386	162
2387	167
2388	165
2389	162
2390	168
2391	159
2392	173
2393	155
2394	184
2395	186
2396	161
2397	173
2398	184
2399	167
2400	143
2401	158
2402	153
2403	166
2404	170
2405	152
2406	137
2407	175
2408	165
2409	157
2410	176
2411	175
2412	161
2413	174
2414	179
2415	179
2416	160
2417	173
2418	148
2419	164
2420	172
2421	144
2422	122
2423	163
2424	172
2425	165
2426	142
2427	169
2428	168
2429	162
2430	171
2431	150
2432	164
2433	160
2434	165
2435	123
2436	150
2437	140
2438	170
2439	146
2440	149
2441	162
2442	168
2443	160
2444	135
2445	166
2446	165
2447	162
2448	157
2449	158
2450	158
2451	132
2452	168
2453	159
2454	166
2455	168
2456	169
2457	160
2458	168
2459	150
2460	153
2461	119
2462	155
2463	160
2464	175
2465	163
2466	141
2467	161
2468	132
2469	170
2470	161
2471	136
2472	150
2473	167
2474	162
2475	136
2476	124
2477	168
2478	165
2479	136
2480	157
2481	135
2482	154
2483	154
2484	170
2485	159
2486	154
2487	167
2488	172
2489	147
2490	199
2491	142
2492	150
2493	173
2494	150
2495	154
2496	147
2497	155
2498	165
2499	148
2500	126
2501	155
2502	170
2503	133
2504	130
2505	147
2506	159
2507	140
2508	161
2509	156
2510	173
2511	130
2512	135
2513	145
2514	152
2515	162
2516	158
2517	140
2518	171
2519	143
2520	177
2521	156
2522	164
2523	127
2524	131
2525	143
2526	144
2527	126
2528	169
2529	164
2530	147
2531	150
2532	152
2533	134
2534	141
2535	149
2536	139
2537	166
2538	159
2539	165
2540	188
2541	142
2542	155
2543	144
2544	157
2545	124
2546	147
2547	152
2548	128
2549	145
2550	139
2551	141
2552	137
2553	138
2554	158
2555	139
2556	171
2557	132
2558	141
2559	148
2560	155
2561	142
2562	149
2563	139
2564	183
2565	138
2566	146
2567	145
2568	137
2569	147
2570	148
2571	143
2572	142
2573	127
2574	149
2575	143
2576	124
2577	149
2578	141
2579	140
2580	134
2581	135
2582	148
2583	137
2584	159
2585	151
2586	144
2587	125
2588	129
2589	137
2590	143
2591	142
2592	141
2593	122
2594	126
2595	132
2596	136
2597	153
2598	132
2599	112
2600	139
2601	129
2602	129
2603	125
2604	154
2605	155
2606	153
2607	129
2608	141
2609	132
2610	146
2611	136
2612	133
2613	152
2614	128
2615	153
2616	136
2617	148
2618	150
2619	120
2620	129
2621	125
2622	134
2623	139
2624	137
2625	149
2626	122
2627	124
2628	122
2629	127
2630	121
2631	126
2632	131
2633	119
2634	132
2635	110
2636	142
2637	155
2638	133
2639	147
2640	120
2641	142
2642	125
2643	152
2644	132
2645	129
2646	144
2647	114
2648	117
2649	139
2650	135
2651	125
2652	121
2653	106
2654	115
2655	117
2656	120
2657	125
2658	128
2659	122
2660	132
2661	113
2662	105
2663	128
2664	122
2665	129
2666	125
2667	129
2668	122
2669	107
2670	127
2671	130
2672	129
2673	134
2674	126
2675	121
2676	126
2677	110
2678	139
2679	111
2680	131
2681	110
2682	139
2683	133
2684	110
2685	129
2686	112
2687	118
2688	124
2689	108
2690	105
2691	130
2692	115
2693	120
2694	120
2695	112
2696	139
2697	125
2698	119
2699	123
2700	128
2701	126
2702	111
2703	114
2704	118
2705	121
2706	114
2707	115
2708	115
2709	128
2710	115
2711	112
2712	117
2713	120
2714	114
2715	121
2716	111
2717	111
2718	125
2719	125
2720	109
2721	98
2722	110
2723	119
2724	120
2725	124
2726	112
2727	113
2728	101
2729	121
2730	108
2731	123
2732	117
2733	119
2734	124
2735	105
2736	106
2737	104
2738	121
2739	107
2740	112
2741	130
2742	125
2743	100
2744	106
2745	118
2746	118
2747	114
2748	103
2749	120
2750	117
2751	99
2752	89
2753	112
2754	108
2755	109
2756	110
2757	114
2758	134
2759	102
2760	127
2761	89
2762	106
2763	98
2764	112
2765	121
2766	98
2767	93
2768	101
2769	108
2770	118
2771	104
2772	99
2773	107
2774	106
2775	122
2776	89
2777	113
2778	98
2779	130
2780	106
2781	102
2782	115
2783	123
2784	99
2785	88
2786	107
2787	116
2788	100
2789	96
2790	107
2791	110
2792	115
2793	112
2794	105
2795	103
2796	87
2797	108
2798	118
2799	113
2800	112
2801	101
2802	116
2803	100
2804	107
2805	100
2806	105
2807	106
2808	89
2809	107
2810	96
2811	97
2812	96
2813	120
2814	104
2815	92
2816	107
2817	119
2818	107
2819	92
2820	90
2821	109
2822	99
2823	101
2824	109
2825	103
2826	96
2827	100
2828	112
2829	101
2830	101
2831	118
2832	112
2833	89
2834	118
2835	79
2836	102
2837	99
2838	91
2839	116
2840	98
2841	96
2842	96
2843	103
2844	99
2845	104
2846	109
2847	116
2848	97
2849	118
2850	124
2851	99
2852	108
2853	110
2854	112
2855	109
2856	97
2857	102
2858	100
2859	109
2860	122
2861	123
2862	106
2863	120
2864	99
2865	90
2866	96
2867	106
2868	92
2869	93
2870	113
2871	112
2872	105
2873	109
2874	101
2875	106
2876	87
2877	92
2878	118
2879	104
2880	120
2881	115
2882	95
2883	106
2884	101
2885	110
2886	112
2887	98
2888	106
2889	87
2890	112
2891	88
2892	98
2893	106
2894	96
2895	91
2896	96
2897	97
2898	104
2899	110
2900	98
2901	111
2902	93
2903	101
2904	127
2905	95
2906	90
2907	96
2908	107
2909	108
2910	84
2911	104
2912	113
2913	104
2914	102
2915	94
2916	83
2917	84
2918	122
2919	114
2920	104
2921	94
2922	99
2923	97
2924	118
2925	96
2926	110
2927	99
2928	103
2929	91
