1193	733
1194	689
1195	653
1196	709
1197	650
1198	697
1199	655
1200	630
1201	619
1202	557
1203	665
1204	578
1205	593
1206	551
1207	536
1208	507
1209	526
1210	533
1211	522
1212	507
1213	510
1214	483
1215	430
1216	472
1217	490
1218	419
1219	439
1220	433
1221	401
1222	399
1223	436
1224	366
1225	360
1226	377
1227	364
1228	403
1229	357
1230	319
1231	343
1232	339
1233	339
1234	322
1235	299
1236	285
1237	295
1238	301
1239	279
1240	292
1241	257
1242	287
1243	257
1244	267
1245	296
1246	252
1247	245
1248	226
1249	232
1250	219
1251	244
1252	195
1253	233
1254	195
1255	214
1256	224
1257	193
1258	202
1259	187
1260	163
1261	189
1262	178
1263	167
1264	182
1265	170
1266	173
1267	168
1268	156
1269	162
1270	152
1271	168
1272	153
1273	119
1274	142
1275	150
1276	134
1277	136
1278	143
1279	128
1280	139
1281	124
1282	137
1283	136
1284	122
1285	116
1286	132
1287	123
1288	101
1289	117
1290	130
1291	99
1292	116
1293	124
1294	124
1295	103
1296	102
1297	100
1298	107
1299	122
1300	94
1301	99
1302	104
1303	108
1304	100
1305	98
1306	72
1307	92
1308	88
1309	87
1310	87
1311	97
1312	78
1313	94
1314	100
1315	94
1316	92
1317	89
1318	61
1319	75
1320	88
1321	93
1322	92
1323	93
1324	84
1325	81
1326	88
1327	81
1328	94
1329	65
1330	87
1331	88
1332	80
1333	83
1334	83
1335	69
1336	75
1337	87
1338	81
1339	91
1340	73
1341	80
1342	89
1343	77
1344	82
1345	75
1346	79
1347	80
1348	73
1349	78
1350	85
1351	78
1352	72
1353	78
1354	63
1355	81
1356	80
1357	63
1358	71
1359	70
1360	75
1361	69
1362	71
1363	64
1364	77
1365	76
1366	54
1367	86
1368	92
1369	65
1370	74
1371	84
1372	69
1373	78
1374	81
1375	70
1376	65
1377	68
1378	67
1379	87
1380	92
1381	75
1382	77
1383	78
1384	61
1385	75
1386	74
1387	82
1388	81
1389	87
1390	61
1391	68
1392	67
1393	77
1394	89
1395	78
1396	64
1397	78
1398	65
1399	68
1400	61
1401	63
1402	86
1403	67
1404	68
1405	65
1406	73
1407	70
1408	71
1409	69
1410	81
1411	75
1412	73
1413	80
1414	85
1415	58
1416	68
1417	65
1418	67
1419	85
1420	67
1421	78
1422	89
1423	93
1424	71
1425	76
1426	85
1427	82
1428	82
1429	65
1430	65
1431	75
1432	81
1433	77
1434	72
1435	81
1436	77
1437	81
1438	103
1439	71
1440	97
1441	74
1442	84
1443	77
1444	100
1445	80
1446	75
1447	79
1448	73
1449	78
1450	88
1451	65
1452	78
1453	88
1454	67
1455	81
1456	93
1457	70
1458	97
1459	82
1460	95
1461	74
1462	69
1463	90
1464	83
1465	71
1466	64
1467	84
1468	86
1469	102
1470	93
1471	82
1472	89
1473	72
1474	79
1475	76
1476	81
1477	89
1478	87
1479	86
1480	88
1481	96
1482	89
1483	99
1484	91
1485	91
1486	77
1487	73
1488	77
1489	84
1490	84
1491	104
1492	94
1493	78
1494	79
1495	84
1496	106
1497	73
1498	82
1499	80
1500	106
1501	85
1502	70
1503	104
1504	99
1505	98
1506	82
1507	100
1508	107
1509	90
1510	111
1511	102
1512	89
1513	111
1514	100
1515	103
1516	101
1517	106
1518	91
1519	95
1520	102
1521	108
1522	112
1523	101
1524	99
1525	94
1526	102
1527	86
1528	98
1529	88
1530	124
1531	96
1532	111
1533	103
1534	99
1535	101
1536	100
1537	120
1538	119
1539	110
1540	107
1541	101
1542	111
1543	118
1544	129
1545	117
1546	128
1547	115
1548	113
1549	98
1550	120
1551	103
1552	103
1553	117
1554	136
1555	117
1556	127
1557	114
1558	113
1559	108
1560	110
1561	134
1562	106
1563	141
1564	114
1565	135
1566	113
1567	130
1568	112
1569	117
1570	132
1571	120
1572	124
1573	131
1574	116
1575	133
1576	120
1577	118
1578	139
1579	110
1580	110
1581	121
1582	108
1583	142
1584	133
1585	133
1586	123
1587	115
1588	124
1589	129
1590	147
1591	140
1592	125
1593	161
1594	147
1595	142
1596	147
1597	138
1598	141
1599	133
1600	135
1601	153
1602	131
1603	140
1604	149
1605	142
1606	166
1607	134
1608	142
1609	138
1610	155
1611	139
1612	140
1613	130
1614	162
1615	125
1616	149
1617	146
1618	144
1619	143
1620	131
1621	143
1622	143
1623	133
1624	162
1625	133
1626	129
1627	146
1628	147
1629	160
1630	142
1631	156
1632	142
1633	143
1634	153
1635	138
1636	125
1637	155
1638	133
1639	172
1640	174
1641	115
1642	144
1643	147
1644	137
1645	147
1646	152
1647	148
1648	161
1649	139
1650	135
1651	128
1652	148
1653	126
1654	134
1655	154
1656	131
1657	144
1658	148
1659	146
1660	142
1661	144
1662	117
1663	148
1664	143
1665	123
1666	150
1667	133
1668	153
1669	132
1670	133
1671	140
1672	141
1673	112
1674	135
1675	163
1676	121
1677	141
1678	148
1679	118
1680	108
1681	125
1682	141
1683	143
1684	132
1685	136
1686	117
1687	129
1688	130
1689	124
1690	124
1691	116
1692	125
1693	125
1694	114
1695	126
1696	125
1697	115
1698	112
1699	109
1700	110
1701	117
1702	126
1703	116
1704	98
1705	116
1706	114
1707	113
1708	133
1709	116
1710	124
1711	120
1712	110
1713	99
1714	107
1715	95
1716	117
1717	111
1718	99
1719	102
1720	113
1721	102
1722	87
1723	93
1724	112
1725	93
1726	127
1727	92
1728	110
1729	114
1730	104
1731	89
1732	109
1733	88
1734	96
1735	108
1736	85
1737	107
1738	100
1739	79
1740	97
1741	90
1742	86
1743	91
1744	83
1745	92
1746	91
1747	90
1748	88
1749	87
1750	95
1751	81
1752	83
1753	85
1754	80
1755	85
1756	98
1757	88
1758	84
1759	77
1760	82
1761	87
1762	75
1763	82
1764	67
1765	86
1766	79
1767	99
1768	74
1769	77
1770	101
1771	101
1772	72
1773	83
1774	85
1775	100
1776	91
1777	87
1778	79
1779	88
1780	72
1781	78
1782	75
1783	99
1784	84
1785	66
1786	85
1787	83
1788	87
1789	84
1790	92
1791	71
1792	68
1793	79
1794	76
1795	81
1796	80
1797	74
1798	88
1799	91
1800	80
1801	65
1802	85
1803	72
1804	83
1805	82
1806	83
1807	73
1808	73
1809	87
1810	67
1811	78
1812	81
1813	61
1814	65
1815	69
1816	83
1817	84
1818	83
1819	70
1820	81
1821	82
1822	68
1823	68
1824	70
1825	75
1826	74
1827	78
1828	72
1829	84
1830	82
1831	50
1832	89
1833	73
1834	91
1835	54
1836	67
1837	91
1838	83
1839	81
1840	73
1841	83
1842	71
1843	78
1844	75
1845	67
1846	81
1847	78
1848	69
1849	72
1850	75
1851	78
1852	72
1853	70
1854	84
1855	74
1856	84
1857	75
1858	67
1859	79
1860	67
1861	83
1862	73
1863	66
1864	89
1865	90
1866	77
1867	89
1868	96
1869	71
1870	83
1871	73
1872	76
1873	77
1874	82
1875	54
1876	86
1877	63
1878	76
1879	76
1880	87
1881	76
1882	86
1883	56
1884	78
1885	71
1886	69
1887	87
1888	62
1889	82
1890	68
1891	71
1892	82
1893	73
1894	73
1895	74
1896	77
1897	86
1898	77
1899	93
1900	114
1901	72
1902	67
1903	88
1904	87
1905	82
1906	96
1907	87
1908	88
1909	82
1910	89
1911	83
1912	76
1913	76
1914	83
1915	74
1916	75
1917	77
1918	96
1919	80
1920	99
1921	91
1922	82
1923	95
1924	90
1925	83
1926	81
1927	100
1928	82
1929	91
1930	77
1931	88
1932	84
1933	82
1934	82
1935	85
1936	75
1937	80
1938	82
1939	82
1940	65
1941	90
1942	94
1943	97
1944	102
1945	90
1946	122
1947	88
1948	76
1949	91
1950	88
1951	103
1952	103
1953	78
1954	79
1955	68
1956	100
1957	74
1958	91
1959	94
1960	100
1961	102
1962	92
1963	98
1964	98
1965	106
1966	85
1967	105
1968	101
1969	90
1970	82
1971	107
1972	97
1973	96
1974	92
1975	89
1976	87
1977	85
1978	86
1979	108
1980	88
1981	90
1982	83
1983	85
1984	91
1985	96
1986	85
1987	77
1988	93
1989	100
1990	102
1991	101
1992	105
1993	102
1994	128
1995	122
1996	97
1997	105
1998	97
1999	96
2000	85
2001	111
2002	92
2003	89
2004	71
2005	99
2006	126
2007	104
2008	104
2009	93
2010	74
2011	95
2012	99
2013	91
2014	105
2015	115
2016	108
2017	95
2018	100
2019	108
2020	103
2021	117
2022	113
2023	106
2024	86
2025	93
2026	114
2027	81
2028	100
2029	110
2030	96
2031	96
2032	107
2033	99
2034	94
2035	119
2036	95
2037	100
2038	95
2039	102
2040	107
2041	86
2042	92
2043	108
2044	113
2045	103
2046	114
2047	101
2048	95
2049	111
2050	90
2051	87
2052	122
2053	104
2054	95
2055	109
2056	116
2057	116
2058	88
2059	105
2060	97
2061	92
2062	110
2063	98
2064	98
2065	80
2066	120
2067	130
2068	119
2069	111
2070	116
2071	111
2072	121
2073	125
2074	108
2075	110
2076	102
2077	123
2078	97
2079	126
2080	116
2081	101
2082	113
2083	108
2084	111
2085	140
2086	100
2087	87
2088	103
2089	100
2090	128
2091	106
2092	106
2093	119
2094	110
2095	100
2096	110
2097	128
2098	106
2099	116
2100	112
2101	94
2102	104
2103	107
2104	103
2105	101
2106	123
2107	96
2108	129
2109	127
2110	112
2111	105
2112	123
2113	114
2114	128
2115	108
2116	117
2117	97
2118	119
2119	122
2120	94
2121	102
2122	122
2123	109
2124	102
2125	106
2126	117
2127	131
2128	125
2129	111
2130	123
2131	115
2132	139
2133	107
2134	105
2135	121
2136	122
2137	134
2138	114
2139	120
2140	95
2141	104
2142	121
2143	122
2144	106
2145	139
2146	114
2147	106
2148	121
2149	119
2150	142
2151	128
2152	99
2153	150
2154	116
2155	123
2156	111
2157	118
2158	122
2159	126
2160	128
2161	134
2162	124
2163	122
2164	110
2165	121
2166	129
2167	132
2168	133
2169	105
2170	105
2171	125
2172	123
2173	101
2174	128
2175	117
2176	124
2177	123
2178	113
2179	117
2180	131
2181	128
2182	128
2183	107
2184	119
2185	123
2186	115
2187	124
2188	112
2189	115
2190	127
2191	138
2192	122
2193	131
2194	144
2195	119
2196	123
2197	148
2198	124
2199	127
2200	109
2201	133
2202	115
2203	108
2204	108
2205	126
2206	118
2207	117
2208	114
2209	118
2210	144
2211	151
2212	109
2213	124
2214	122
2215	145
2216	102
2217	127
2218	126
2219	114
2220	119
2221	137
2222	117
2223	144
2224	121
2225	127
2226	127
2227	117
2228	107
2229	108
2230	119
2231	137
2232	114
2233	107
2234	131
2235	124
2236	110
2237	106
2238	138
2239	122
2240	119
2241	111
2242	108
2243	105
2244	123
2245	117
2246	138
2247	115
2248	129
2249	110
2250	119
2251	119
2252	121
2253	113
2254	110
2255	115
2256	111
2257	131
2258	116
2259	113
2260	100
2261	98
2262	127
2263	128
2264	124
2265	126
2266	125
2267	118
2268	115
2269	123
2270	110
2271	116
2272	111
2273	121
2274	107
2275	115
2276	116
2277	125
2278	118
2279	104
2280	124
2281	116
2282	120
2283	109
2284	122
2285	125
2286	125
2287	84
2288	105
2289	105
2290	103
2291	111
2292	149
2293	109
2294	140
2295	132
2296	128
2297	104
2298	100
2299	125
2300	118
2301	106
2302	89
2303	86
2304	118
2305	119
2306	113
2307	120
2308	114
2309	105
2310	119
2311	109
2312	92
2313	124
2314	110
2315	101
2316	116
2317	115
2318	101
2319	117
2320	112
2321	111
2322	100
2323	120
2324	106
2325	107
2326	118
2327	100
2328	112
2329	122
2330	103
2331	109
2332	95
2333	100
2334	97
2335	100
2336	82
2337	99
2338	124
2339	112
2340	108
2341	110
2342	97
2343	119
2344	120
2345	95
2346	136
2347	90
2348	103
2349	105
2350	107
2351	96
2352	112
2353	109
2354	104
2355	98
2356	101
2357	98
2358	105
2359	116
2360	115
2361	95
2362	96
2363	91
2364	102
2365	114
2366	102
2367	104
2368	118
2369	88
2370	94
2371	94
2372	112
2373	89
2374	113
2375	97
2376	113
2377	95
2378	112
2379	101
2380	101
2381	93
2382	111
2383	101
2384	114
2385	97
2386	103
2387	101
2388	106
2389	101
2390	83
2391	102
2392	81
2393	113
2394	108
2395	96
2396	90
2397	84
2398	95
2399	99
2400	103
2401	100
2402	91
2403	100
2404	109
2405	99
2406	96
2407	93
2408	102
2409	87
2410	91
2411	105
2412	86
2413	84
2414	120
2415	114
2416	91
2417	91
2418	86
2419	116
2420	83
2421	103
2422	90
2423	82
2424	94
2425	105
2426	103
2427	75
2428	89
2429	80
2430	92
2431	109
2432	94
2433	97
2434	91
2435	88
2436	92
2437	102
2438	98
2439	89
2440	91
2441	88
2442	98
2443	98
2444	88
2445	90
2446	103
2447	86
2448	96
2449	79
2450	97
2451	93
2452	100
2453	89
2454	87
2455	79
2456	87
2457	96
2458	82
2459	76
2460	94
2461	89
2462	90
2463	83
2464	97
2465	110
2466	85
2467	76
2468	112
2469	84
2470	87
2471	90
2472	66
2473	97
2474	103
2475	92
2476	77
2477	86
2478	83
2479	79
2480	88
2481	86
2482	83
2483	81
2484	91
2485	86
2486	90
2487	89
2488	90
2489	97
2490	82
2491	78
2492	106
2493	78
2494	88
2495	106
2496	85
2497	99
2498	89
2499	90
2500	70
2501	77
2502	77
2503	80
2504	79
2505	87
2506	79
2507	63
2508	81
2509	95
2510	73
2511	102
2512	78
2513	81
2514	73
2515	95
2516	69
2517	68
2518	88
2519	80
2520	81
2521	102
2522	70
2523	76
2524	83
2525	81
2526	84
2527	70
2528	74
2529	84
2530	81
2531	69
2532	84
2533	65
2534	78
2535	84
2536	66
2537	92
2538	69
2539	82
2540	88
2541	77
2542	83
2543	79
2544	72
2545	80
2546	98
2547	87
2548	83
2549	75
2550	76
2551	74
2552	79
2553	87
2554	73
2555	78
2556	88
2557	88
2558	94
2559	92
2560	83
2561	77
2562	90
2563	85
2564	81
2565	78
2566	75
2567	68
2568	78
2569	95
2570	69
2571	90
2572	79
2573	72
2574	78
2575	90
2576	86
2577	62
2578	82
2579	66
2580	59
2581	95
2582	75
2583	91
2584	80
2585	84
2586	75
2587	83
2588	75
2589	66
2590	77
2591	91
2592	70
2593	93
2594	79
2595	70
2596	79
2597	72
2598	67
2599	87
2600	86
2601	68
2602	83
2603	70
2604	77
2605	66
2606	66
2607	72
2608	72
2609	71
2610	82
2611	92
2612	59
2613	83
2614	66
2615	95
2616	81
2617	74
2618	82
2619	77
2620	75
2621	66
2622	80
2623	87
2624	94
2625	83
2626	56
2627	71
2628	56
2629	72
2630	74
2631	81
2632	94
2633	71
2634	76
2635	81
2636	78
2637	83
2638	74
2639	64
2640	65
2641	75
2642	66
2643	68
2644	62
2645	62
2646	72
2647	73
2648	67
2649	69
2650	82
2651	70
2652	81
2653	70
2654	80
2655	73
2656	71
2657	84
2658	52
2659	86
2660	75
2661	77
2662	83
2663	84
2664	91
2665	88
2666	70
2667	69
2668	84
2669	59
2670	57
2671	83
2672	62
2673	85
2674	79
2675	77
2676	71
2677	74
2678	67
2679	78
2680	67
2681	100
2682	68
2683	72
2684	77
2685	67
2686	58
2687	72
2688	75
2689	72
2690	61
2691	71
2692	65
2693	73
2694	80
2695	68
2696	66
2697	72
2698	72
2699	62
2700	75
2701	73
2702	65
2703	64
2704	68
2705	57
2706	67
2707	54
2708	68
2709	60
2710	68
2711	74
2712	71
2713	53
2714	75
2715	69
2716	68
2717	61
2718	75
2719	71
2720	64
2721	75
2722	82
2723	71
2724	71
2725	74
2726	69
2727	81
2728	80
2729	64
2730	73
2731	86
2732	65
2733	73
2734	77
2735	71
2736	68
2737	69
2738	68
2739	58
2740	62
2741	64
2742	69
2743	69
2744	74
2745	65
2746	61
2747	66
2748	65
2749	86
2750	60
2751	70
2752	46
2753	62
2754	59
2755	69
2756	62
2757	64
2758	68
2759	67
2760	61
2761	60
2762	63
2763	57
2764	80
2765	66
2766	57
2767	63
2768	74
2769	78
2770	52
2771	65
2772	68
2773	59
2774	55
2775	60
2776	59
2777	56
2778	49
2779	76
2780	63
2781	60
2782	60
2783	66
2784	65
2785	58
2786	50
2787	58
2788	54
2789	65
2790	54
2791	69
2792	60
2793	65
2794	65
2795	73
2796	57
2797	55
2798	69
2799	69
2800	76
2801	53
2802	65
2803	69
2804	70
2805	70
2806	62
2807	77
2808	56
2809	58
2810	61
2811	64
2812	54
2813	58
2814	65
2815	55
2816	64
2817	54
2818	62
2819	54
2820	66
2821	53
2822	76
2823	58
2824	60
2825	54
2826	66
2827	58
2828	55
2829	51
2830	50
2831	50
2832	57
2833	56
2834	52
2835	55
2836	45
2837	48
2838	59
2839	63
2840	59
2841	51
2842	51
2843	66
2844	53
2845	49
2846	48
2847	59
2848	53
2849	45
2850	43
2851	46
2852	53
2853	48
2854	56
2855	60
2856	47
2857	60
2858	59
2859	57
2860	42
2861	56
2862	63
2863	55
2864	44
2865	61
2866	64
2867	53
2868	49
2869	51
2870	43
2871	52
2872	57
2873	57
2874	52
2875	52
2876	56
2877	59
2878	60
2879	69
2880	66
2881	45
2882	62
2883	39
2884	57
2885	54
2886	60
2887	42
2888	54
2889	54
2890	44
2891	45
2892	61
2893	63
2894	43
2895	51
2896	59
2897	73
2898	70
2899	52
2900	51
2901	63
2902	53
2903	49
2904	60
2905	59
2906	60
2907	63
2908	49
2909	60
2910	45
2911	45
2912	56
2913	57
2914	52
2915	37
2916	54
2917	47
2918	51
2919	45
2920	45
2921	49
2922	49
2923	67
2924	41
2925	53
2926	46
2927	40
2928	49
2929	54
2930	54
2931	50
2932	51
2933	52
2934	60
2935	54
2936	60
2937	54
2938	60
2939	59
2940	53
2941	55
2942	63
2943	52
2944	53
2945	61
2946	73
2947	56
2948	63
2949	52
2950	45
2951	38
2952	38
2953	49
2954	38
2955	43
2956	58
2957	66
2958	48
2959	50
2960	58
